86,54,53
85,53,52
82,51,50
81,50,48
80,49,48
81,49,48
81,50,49
81,50,49
82,51,50
83,51,50
84,52,51
87,54,54
90,57,57
91,59,58
91,59,58
91,59,58
91,59,58
91,59,58
91,59,58
92,59,58
91,59,58
92,59,58
92,59,58
92,59,58
92,59,58
92,59,58
92,59,58
92,59,58
92,59,58
92,59,58
92,59,58
92,59,58
92,59,58
92,59,58
92,59,59
92,59,59
92,59,59
92,59,59
92,59,59
142,137,135
144,139,136
144,140,137
145,140,137
145,140,138
145,141,138
146,141,138
146,142,139
147,142,139
147,142,139
147,142,140
147,143,140
147,143,140
143,138,136
133,128,126
120,116,114
113,109,108
114,110,109
117,113,112
117,113,112
114,110,108
117,112,110
117,112,111
113,108,108
107,103,103
104,100,100
104,99,100
105,100,101
106,101,101
109,103,103
111,106,106
113,107,107
114,109,109
115,110,110
116,111,111
119,113,113
122,116,116
124,119,119
126,120,120
127,121,121
127,122,121
126,121,121
125,120,120
125,120,119
126,121,120
126,121,120
127,121,120
127,122,121
128,123,121
129,123,122
130,124,122
131,125,123
131,125,124
132,126,124
133,127,125
133,127,125
133,127,125
133,127,125
133,127,124
133,127,125
134,127,125
133,127,125
133,127,124
133,126,124
133,126,124
132,125,124
132,125,123
131,124,123
131,124,122
131,124,122
131,124,122
130,123,122
130,123,122
130,123,122
130,122,121
129,122,121
130,122,121
130,123,122
130,123,121
130,123,122
130,123,121
130,123,121
130,123,120
130,123,121
130,123,121
130,123,121
130,123,121
130,123,121
130,123,121
130,123,121
130,123,121
130,123,121
130,123,121
130,123,121
130,123,121
130,123,121
130,123,121
130,123,121
130,123,121
130,123,121
130,123,121
130,123,121
130,123,121
130,123,121
129,122,121
114,110,113
114,110,113
114,110,113
114,110,113
113,109,112
112,108,111
112,108,111
112,108,111
112,108,111
113,109,112
114,110,112
115,110,113
115,111,113
115,111,114
116,112,114
117,113,115
118,114,116
119,115,118
119,116,118
120,116,119
120,117,119
121,118,120
122,118,121
122,119,121
123,120,122
123,120,122
123,120,122
123,120,122
123,120,122
123,120,123
122,119,122
122,119,122
122,119,122
122,119,121
122,118,121
122,118,121
121,118,121
121,118,121
121,118,121
121,118,121
121,118,121
121,118,122
121,118,122
121,118,122
121,118,122
121,118,122
133,128,126
135,130,128
136,132,129
136,133,130
137,134,131
137,134,131
137,134,131
137,134,131
138,134,131
138,134,131
139,135,132
140,136,132
140,137,133
141,137,133
142,138,133
140,136,131
139,135,130
139,134,129
137,132,127
137,132,127
138,133,127
140,135,130
141,136,132
142,137,133
143,139,135
145,141,137
145,141,137
146,142,137
146,142,137
146,142,137
145,140,135
143,138,132
141,135,129
137,131,125
134,127,120
132,124,117
131,122,115
129,120,112
127,117,109
125,115,107
125,114,106
127,117,109
130,120,113
132,122,116
134,124,118
135,126,120
134,125,119
132,122,116
131,120,113
140,140,145
141,141,146
140,140,145
139,138,144
138,137,143
136,135,141
134,133,139
133,132,137
132,130,136
131,128,134
130,127,133
129,126,132
129,125,131
127,124,130
126,122,128
125,122,128
124,121,127
124,120,127
124,121,127
124,121,127
124,120,127
124,120,127
124,120,127
123,120,127
123,120,126
123,119,126
123,119,126
122,118,125
121,118,124
121,117,123
121,117,122
121,116,122
121,117,122
122,117,123
72,54,55
72,54,55
71,54,55
71,54,55
71,53,55
71,53,54
70,53,54
70,53,54
70,52,53
70,52,53
69,52,53
69,51,52
68,51,52
68,50,51
67,50,51
67,49,50
66,49,50
65,48,49
65,47,49
65,47,48
65,48,49
65,48,49
66,49,50
66,49,50
67,50,51
68,51,52
68,51,52
68,51,52
69,52,52
69,52,53
70,53,53
70,53,53
71,54,54
71,54,54
72,55,55
72,55,55
72,55,55
72,55,55
72,55,55
72,55,55
72,55,56
72,55,55
72,55,56
71,55,55
71,54,55
71,54,55
71,54,55
70,54,55
70,54,55
70,54,55
70,54,55
70,54,55
70,54,55
70,54,55
70,54,55
71,54,55
71,54,55
71,54,55
71,54,55
71,54,55
71,54,55
71,54,55
71,54,55
71,55,56
72,55,56
72,55,56
72,55,56
72,56,56
73,56,57
72,56,56
73,56,57
73,57,57
73,57,57
74,57,57
74,57,58
74,57,57
74,57,58
74,57,57
74,57,58
74,57,57
74,57,57
73,56,56
72,56,56
72,55,55
71,54,55
71,54,54
70,53,54
70,53,54
70,52,53
70,52,53
70,52,53
70,52,53
70,52,53
70,53,53
70,53,54
70,53,54
71,53,54
71,53,54
71,53,54
71,53,54
71,54,54
71,54,54
71,54,54
72,54,55
72,54,55
72,54,55
72,54,55
72,54,55
72,55,55
73,55,56
73,55,56
73,55,56
73,55,56
73,55,56
73,55,56
73,55,56
73,55,56
73,55,56
73,55,56
73,55,56
73,55,56
74,55,56
73,55,56
74,55,56
73,55,56
74,55,56
73,55,56
73,55,56
73,55,56
73,55,56
73,55,56
73,55,56
73,55,56
73,55,56
73,55,56
73,55,56
73,55,56
73,55,56
73,55,56
73,55,55
73,55,55
73,55,55
73,55,56
73,55,55
73,55,56
73,55,56
73,55,56
73,55,56
73,55,56
47,29,35
47,30,35
47,30,35
47,30,35
47,30,36
47,30,36
48,30,36
47,30,36
48,30,36
48,30,36
48,31,37
49,31,37
49,31,37
49,32,37
50,32,38
50,32,38
50,33,39
51,33,39
51,33,39
51,34,40
52,34,40
52,34,40
53,35,40
53,35,40
53,35,41
54,36,41
54,36,42
54,36,42
55,37,42
55,37,43
56,38,43
56,38,44
57,38,44
57,39,45
57,39,45
58,39,45
58,40,46
58,40,46
59,40,46
59,40,46
60,41,47
60,41,47
60,41,47
61,42,47
61,42,47
61,42,48
62,43,48
62,43,48
63,44,49
63,44,49
64,45,50
64,45,50
65,46,51
65,46,52
66,47,52
66,47,52
66,47,53
67,48,53
67,48,54
67,49,54
68,49,55
68,49,55
68,49,55
68,50,55
68,50,56
68,50,56
68,50,56
68,49,55
68,50,55
68,50,55
68,50,56
68,50,56
69,50,56
69,50,56
69,50,56
69,50,56
69,50,56
69,50,56
69,50,56
69,50,56
69,50,56
69,51,56
70,51,57
70,51,57
70,51,57
70,51,57
70,51,57
69,51,57
69,51,57
68,50,56
68,50,56
67,49,56
67,49,55
66,49,55
66,49,55
66,49,55
66,49,55
66,49,56
65,49,55
65,49,56
65,48,55
64,48,55
64,48,56
64,48,56
65,49,57
64,49,56
64,49,57
64,49,57
65,49,57
65,50,58
66,50,58
66,50,58
67,51,59
68,52,59
69,52,59
69,52,59
68,51,58
67,49,56
65,48,54
65,47,53
64,46,53
64,46,52
64,47,53
65,47,54
67,49,55
68,49,55
69,50,55
69,50,56
70,51,57
71,52,58
71,53,58
72,54,59
73,54,59
74,54,59
75,55,60
75,56,60
76,57,61
76,58,62
77,58,64
77,59,64
78,59,65
80,60,66
78,59,65
77,59,65
77,59,65
77,59,65
77,59,65
77,59,65
77,59,65
58,39,38
58,39,38
58,39,38
60,39,38
60,39,38
61,39,38
61,39,37
61,40,38
61,39,37
61,39,37
60,39,37
61,39,37
60,39,37
60,39,37
60,39,37
60,39,37
60,39,37
61,39,37
61,39,37
61,39,37
61,39,37
61,39,37
62,39,38
61,40,38
62,40,38
62,40,38
61,40,38
62,40,38
62,40,38
62,40,38
62,41,38
62,41,39
62,41,39
63,41,39
63,41,39
63,41,39
63,41,39
63,42,39
63,42,39
64,42,40
64,42,40
64,42,40
64,42,40
64,42,40
64,42,40
64,43,40
64,43,40
65,43,41
65,43,41
65,43,41
65,43,41
65,43,41
65,43,41
65,43,41
65,43,41
65,43,41
65,43,41
66,43,41
65,43,41
65,43,41
65,43,41
65,43,41
65,43,41
66,43,41
66,43,41
65,43,41
65,43,41
65,43,41
65,43,41
65,43,41
64,43,41
64,43,41
64,43,41
64,43,41
63,43,41
64,43,41
63,43,41
64,43,41
64,43,41
64,43,41
64,44,41
64,44,41
64,44,41
64,44,42
64,44,41
64,44,42
64,44,41
64,44,41
64,44,41
64,44,41
64,44,41
65,44,41
65,44,41
65,44,41
65,44,41
65,44,42
65,44,42
65,44,42
65,45,42
65,45,42
65,45,42
65,45,42
65,44,42
65,45,42
65,44,42
65,44,42
65,44,42
65,44,42
65,44,42
65,44,42
65,44,42
65,45,42
65,44,42
65,45,42
65,45,42
65,45,42
65,45,42
65,45,42
65,45,42
65,45,42
65,45,42
65,45,42
65,45,42
65,45,42
65,44,42
65,45,42
65,44,42
65,45,42
65,45,42
65,45,42
65,45,42
65,45,42
65,45,42
65,45,42
65,45,42
97,80,85
98,80,86
97,80,85
97,80,85
98,80,86
98,80,85
98,80,85
98,80,86
98,80,85
98,80,85
98,80,86
98,80,86
98,80,86
97,80,85
98,80,86
98,80,85
98,80,86
98,80,86
98,80,86
97,80,86
97,80,86
97,80,86
97,80,86
97,79,85
97,79,86
97,79,85
97,79,85
97,79,85
97,79,85
96,79,84
96,79,84
96,78,84
96,78,84
96,78,84
96,78,84
95,78,84
95,78,84
96,78,84
95,78,84
96,78,84
96,78,84
96,78,84
96,78,84
96,78,84
96,78,85
96,78,84
96,78,84
96,78,84
96,78,84
96,78,85
96,78,84
96,78,85
96,78,85
97,78,85
97,78,85
97,78,85
97,79,85
97,79,85
97,79,85
97,79,85
97,79,85
97,79,84
97,79,84
97,79,84
96,79,84
63,52,60
64,53,60
63,53,60
64,53,60
64,53,60
64,53,60
64,53,60
65,53,60
65,53,60
64,53,60
64,53,60
64,53,60
64,53,60
64,53,61
64,53,61
65,54,61
65,54,61
65,54,61
65,54,61
65,54,61
65,54,61
65,54,61
67,54,61
67,54,61
65,54,61
66,55,61
66,55,62
67,55,62
67,55,62
67,55,62
67,55,61
67,55,61
67,55,60
67,55,60
67,55,60
68,55,60
68,55,60
69,55,60
68,55,60
68,55,61
68,55,61
68,56,61
69,56,62
69,56,62
69,56,62
69,56,62
69,56,62
69,56,62
69,56,61
68,56,62
68,56,61
68,56,61
69,55,61
69,55,61
67,55,61
67,55,61
67,55,61
67,55,61
67,54,60
67,54,61
66,54,60
66,54,60
66,54,60
67,53,60
67,53,60
65,54,61
65,54,61
65,54,61
65,54,61
65,54,61
65,54,61
65,54,61
66,54,61
67,54,61
65,54,61
66,54,61
66,54,61
66,54,61
66,54,61
66,54,61
66,54,61
66,54,61
67,54,61
66,54,61
66,54,61
66,54,61
66,54,60
66,54,60
66,54,60
66,54,60
66,54,60
66,54,60
66,54,60
66,53,60
66,53,59
66,53,59
66,53,59
66,53,59
66,53,59
66,53,59
65,53,58
66,53,59
66,53,58
66,53,58
65,53,58
65,53,58
65,53,58
65,53,58
65,53,58
65,53,59
65,53,59
65,53,59
64,53,59
65,53,59
64,53,59
64,53,60
64,53,59
64,53,60
64,53,59
64,52,59
63,52,59
63,52,59
63,51,59
63,51,59
62,51,59
62,51,59
62,51,58
61,50,58
61,50,58
61,50,58
61,50,58
62,50,58
62,50,58
62,50,59
62,51,58
63,51,59
63,51,59
63,51,59
63,51,59
64,52,59
64,52,60
64,52,60
64,52,60
64,52,60
66,52,59
65,52,60
64,52,60
65,53,60
64,52,60
64,53,60
64,52,60
64,52,60
64,52,60
64,52,60
64,52,60
63,51,60
63,51,60
63,51,60
63,51,60
63,51,60
63,51,60
64,52,60
64,52,61
64,53,61
91,79,79
76,64,63
61,49,47
49,39,36
36,27,26
23,16,17
14,9,10
8,4,6
1,0,1
1,0,1
4,1,2
15,10,10
18,13,14
36,33,36
56,52,56
72,67,70
84,77,78
91,83,86
92,84,87
92,84,87
92,85,87
92,85,87
91,84,86
91,84,85
91,83,85
90,83,84
90,82,84
90,83,85
91,83,86
90,83,86
90,83,86
90,83,86
90,83,86
90,83,86
90,83,86
90,83,87
90,83,88
90,83,88
90,84,89
91,85,90
91,85,90
91,84,89
90,84,89
90,84,89
90,84,89
89,83,88
89,83,87
89,82,88
89,83,87
89,83,88
90,83,88
90,83,88
91,84,88
92,84,89
92,84,88
92,85,88
92,85,88
92,85,87
93,85,86
94,85,87
95,86,86
95,85,87
95,86,88
96,87,89
96,87,88
95,85,87
93,83,85
93,82,84
91,80,82
90,77,80
88,75,78
88,74,77
88,74,76
87,73,75
87,73,75
87,73,76
88,73,76
93,72,75
90,73,76
88,73,75
89,73,76
89,74,77
90,75,78
91,76,80
96,76,82
92,78,83
92,78,84
92,78,84
92,79,84
92,78,84
91,78,83
91,78,82
91,78,83
91,78,83
91,78,83
92,79,84
92,79,84
17,20,42
21,22,47
28,28,56
37,33,63
42,36,68
40,33,65
36,31,64
34,30,63
27,25,52
18,17,39
14,15,36
13,14,35
12,13,33
15,18,43
15,17,41
18,19,44
22,20,47
25,22,50
26,23,53
27,23,53
27,23,54
27,25,58
27,25,59
28,26,59
27,25,57
29,26,59
32,29,62
36,30,64
34,29,61
30,27,57
30,26,56
29,26,54
30,26,54
30,26,55
30,27,55
30,28,58
29,29,60
30,29,59
29,29,59
29,30,60
29,29,60
30,30,62
30,30,62
30,30,62
30,29,62
29,28,60
28,28,59
34,54,95
37,56,96
38,56,96
43,57,97
42,57,96
41,57,97
35,57,97
30,56,96
28,56,96
28,57,98
29,58,99
29,58,99
28,57,99
28,57,98
28,57,98
31,57,98
33,57,97
37,56,96
39,56,94
41,56,94
41,54,92
38,53,91
35,53,90
33,52,89
31,52,89
29,52,89
29,51,88
28,49,86
27,49,85
28,49,85
28,49,85
28,48,85
28,48,85
28,48,85
29,49,86
28,49,86
28,49,86
28,49,87
28,49,86
28,49,86
29,50,87
29,50,87
29,50,87
30,50,87
30,50,87
30,50,88
31,51,89
30,50,88
31,50,89
31,51,89
31,51,89
31,51,89
31,51,89
30,51,89
30,51,89
31,51,89
31,51,89
31,52,89
31,52,89
36,35,67
37,35,67
35,35,66
36,35,66
36,35,67
36,35,66
36,35,66
36,35,66
36,35,66
35,35,65
35,35,65
35,34,65
35,34,64
36,35,65
36,35,65
36,35,65
36,35,65
35,34,65
36,35,65
36,35,66
36,35,66
36,35,66
36,35,67
36,35,66
36,35,66
36,35,66
36,35,66
36,35,67
37,36,67
37,35,66
36,35,66
36,35,66
36,35,67
37,36,68
36,36,67
37,36,68
37,37,69
40,39,73
45,41,76
39,39,72
45,38,71
61,44,77
65,46,78
47,37,67
76,79,99
39,39,71
40,45,80
47,47,83
74,56,91
57,43,77
31,35,66
30,34,64
29,33,62
109,123,139
26,54,91
33,52,87
40,53,89
43,52,88
42,50,84
40,51,85
35,50,83
35,53,90
39,58,92
106,114,126
39,51,84
35,50,84
27,48,84
26,51,87
24,49,83
30,48,82
48,55,91
30,58,97
33,58,99
36,61,105
31,58,101
123,136,157
45,71,119
49,64,108
44,56,95
40,53,93
49,60,102
41,57,99
34,55,94
31,52,91
27,52,89
28,50,87
35,52,89
43,55,94
42,50,86
20,47,82
25,49,86
29,51,90
41,57,99
40,56,98
44,60,105
48,71,119
53,70,115
32,52,92
27,49,87
26,48,85
26,48,86
34,59,98
37,63,108
38,66,114
39,67,116
40,66,113
41,67,114
35,60,103
32,57,98
27,51,90
24,47,84
24,47,84
24,47,84
72,18,2
72,18,2
72,18,2
72,18,2
72,18,2
71,17,2
71,17,2
72,18,2
72,18,2
72,18,2
71,18,2
71,17,2
70,17,2
70,17,2
70,17,2
70,17,2
70,17,2
70,18,2
71,18,2
71,18,2
71,18,2
71,18,2
71,18,2
71,18,2
71,18,2
71,18,2
15,17,43
15,18,43
15,18,43
15,18,43
16,18,43
16,18,44
17,19,44
18,20,45
16,19,44
14,19,45
14,19,46
16,39,78
16,39,78
20,39,75
34,41,75
53,47,80
17,39,75
17,38,74
17,37,72
17,36,70
17,36,70
18,37,72
39,29,50
40,28,50
39,28,50
39,28,50
40,28,50
40,29,50
39,28,50
39,28,50
38,28,50
38,28,50
39,28,49
39,28,49
39,28,49
39,28,49
38,28,49
38,28,50
38,29,51
38,28,51
36,28,51
38,28,51
37,28,50
36,28,50
34,27,50
34,27,51
33,28,51
33,28,52
32,28,52
32,28,53
31,28,53
30,28,54
29,28,54
31,28,54
32,29,54
34,29,53
35,29,53
74,22,10
74,22,10
71,20,10
68,20,10
67,19,10
65,18,9
62,17,9
60,16,8
59,15,8
59,15,8
59,15,8
56,13,8
51,11,7
47,10,6
42,8,6
40,7,5
40,7,5
39,7,5
37,6,5
35,6,5
34,6,5
34,6,5
33,6,5
33,6,5
7,40,92
8,40,93
8,40,93
8,40,93
9,41,93
10,40,93
11,40,92
10,40,91
9,38,90
8,37,89
7,37,88
6,36,87
6,36,86
6,35,85
6,35,85
5,34,84
5,33,82
38,9,6
37,9,6
36,9,6
35,8,5
35,8,5
36,8,6
35,8,5
36,8,5
39,9,6
45,11,7
48,12,7
51,14,8
54,16,8
56,17,9
56,17,9
56,18,9
56,18,9
56,19,10
52,19,9
47,18,9
44,16,8
41,15,8
39,14,8
38,13,7
40,13,9
40,13,9
41,13,9
46,16,12
64,21,21
80,26,28
72,24,26
60,20,18
55,17,15
52,17,13
52,17,13
54,17,14
55,18,14
54,17,13
56,17,14
56,17,14
54,17,13
54,17,13
55,17,13
55,17,13
55,17,13
55,17,14
54,17,13
53,17,13
53,17,13
53,17,13
54,17,13
53,17,13
53,16,13
53,17,13
52,16,12
52,16,12
52,16,12
52,16,12
52,16,12
53,16,12
53,16,12
53,17,12
53,16,12
54,16,12
53,16,12
53,16,13
54,16,12
54,16,13
54,16,13
54,16,12
54,17,13
54,16,12
55,17,13
54,16,13
54,17,13
55,17,13
54,17,13
54,17,13
54,17,13
54,17,13
55,17,13
55,17,14
55,17,13
55,17,14
54,17,13
54,17,13
55,17,14
53,16,13
55,17,14
54,17,13
54,17,13
54,17,13
54,17,13
54,17,13
55,17,14
54,17,13
54,17,13
54,16,13
54,17,13
55,16,14
55,17,13
54,16,13
55,16,14
54,16,14
54,16,14
53,16,14
53,16,13
54,16,14
52,16,13
53,16,14
53,16,14
53,16,14
53,16,14
52,16,14
52,16,14
35,44,70
32,42,69
31,41,68
31,41,68
34,43,70
36,44,71
36,44,71
35,43,70
32,42,69
32,42,68
33,42,69
34,43,69
35,43,70
35,43,70
35,43,70
36,44,70
35,44,70
35,43,70
35,43,70
35,43,70
36,44,71
37,45,71
37,45,71
37,44,70
37,44,70
36,43,69
34,42,68
34,42,68
34,42,68
35,43,69
36,43,69
35,43,68
33,42,67
31,41,66
30,40,65
29,40,65
30,40,65
29,40,65
29,39,65
30,40,65
30,40,65
29,40,65
28,39,64
27,38,64
28,39,64
29,39,65
30,40,65
31,41,66
32,41,66
32,41,66
32,41,67
32,41,66
32,41,67
32,41,66
52,26,42
52,26,42
51,25,41
52,26,42
51,26,42
51,26,42
51,25,42
51,25,42
52,26,42
51,25,42
51,25,41
52,26,42
51,26,42
51,26,42
51,26,42
51,26,42
51,26,42
52,26,43
51,26,43
52,26,43
52,27,43
52,27,43
51,26,43
51,26,43
52,27,44
52,27,44
54,27,45
52,27,44
52,27,45
52,27,44
52,27,45
53,28,45
53,28,45
53,28,45
54,28,45
54,28,45
55,28,45
54,28,45
54,28,46
53,28,45
52,27,45
52,27,45
52,27,46
52,27,46
52,27,46
52,28,46
51,27,46
52,28,46
52,27,46
52,28,46
51,27,46
50,27,46
49,27,46
50,27,46
49,27,46
48,27,45
49,27,46
48,27,46
48,27,46
48,26,45
48,26,45
47,26,45
48,27,46
48,27,46
49,27,46
49,27,46
49,27,47
49,28,47
49,28,47
49,28,47
49,28,47
49,28,47
50,28,48
50,29,48
50,29,48
50,29,49
50,29,49
50,29,49
50,30,50
51,30,50
51,30,50
51,30,50
51,30,50
51,30,50
51,30,50
51,30,49
52,30,50
52,31,50
52,30,50
52,31,50
51,30,50
51,30,50
50,30,50
51,30,50
52,31,50
53,31,50
53,31,51
53,31,51
54,31,51
54,31,50
54,31,50
53,30,50
54,31,50
26,19,36
27,19,37
26,19,37
27,19,37
26,19,37
27,19,37
27,19,37
27,19,37
27,19,37
28,19,37
28,19,37
28,19,37
28,19,37
28,19,37
28,19,37
28,19,37
28,19,37
28,19,37
28,19,37
28,19,37
28,19,37
28,19,37
29,19,36
29,19,36
29,19,36
29,19,36
29,19,37
29,19,36
29,19,36
29,19,36
29,19,36
29,19,36
29,19,36
29,19,36
29,19,36
29,19,36
29,19,36
29,19,36
29,19,36
29,19,36
29,19,36
29,19,36
29,19,36
30,19,36
29,19,36
30,19,36
30,19,36
30,19,36
30,19,36
30,19,36
29,19,36
29,19,36
29,19,36
29,19,37
29,19,37
29,19,37
29,19,37
29,19,37
29,19,37
29,19,37
29,19,37
29,19,37
29,19,37
29,19,37
29,19,37
48,20,46
48,20,46
48,20,46
48,20,46
47,19,45
47,19,44
45,18,43
43,18,42
41,17,41
38,16,39
36,14,36
33,13,32
31,12,29
30,11,27
29,11,25
28,10,24
28,10,23
28,10,22
28,10,22
28,10,23
29,10,23
28,10,23
29,10,24
29,11,25
29,11,26
29,11,27
29,11,27
29,11,27
29,11,27
29,11,27
29,11,27
29,11,27
28,11,26
27,10,25
26,10,23
24,9,22
23,8,21
22,7,20
21,7,20
50,16,16
50,16,17
50,16,16
51,17,17
50,16,17
51,17,17
51,17,17
51,17,17
52,17,18
51,17,17
51,17,17
52,17,18
52,17,18
52,17,18
53,18,18
54,18,18
54,18,18
54,18,18
53,17,18
52,17,18
51,17,17
52,17,18
53,18,17
5,2,4
5,2,4
5,3,4
6,3,4
6,3,5
6,3,5
6,3,5
9,5,6
9,5,6
8,5,5
8,4,5
8,4,5
8,4,5
8,4,5
8,4,6
8,5,6
9,5,6
9,5,6
9,5,6
9,4,6
8,4,6
8,4,6
8,4,6
8,4,5
8,4,5
9,4,6
9,4,6
9,4,6
9,5,6
10,5,6
10,5,6
10,5,6
10,5,6
11,5,6
11,5,6
11,5,6
11,5,6
11,6,7
12,6,7
12,6,7
11,6,7
57,17,19
58,17,20
58,17,19
58,17,19
57,17,19
57,17,19
57,17,19
57,17,19
56,17,19
56,17,20
56,17,19
56,17,19
56,17,20
56,17,19
56,17,19
55,17,19
55,17,19
55,17,19
55,17,19
55,17,19
54,16,19
54,16,19
53,16,18
53,16,18
53,16,18
53,16,18
53,16,18
52,16,18
52,16,18
52,16,18
52,16,18
52,16,18
52,16,18
52,16,18
52,16,18
59,15,9
59,15,10
59,15,9
59,15,10
59,15,9
59,15,9
59,15,9
59,15,9
59,15,9
59,15,9
59,15,9
60,15,9
60,16,9
61,16,10
61,16,10
62,16,10
62,16,10
62,17,10
63,17,10
63,17,10
64,17,10
64,17,10
65,17,10
65,18,10
10,6,5
10,6,5
10,6,5
10,6,5
9,6,5
8,5,5
8,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,4
7,4,5
6,4,5
7,5,5
7,5,5
8,5,6
9,6,6
10,6,6
11,7,7
12,8,7
12,8,8
13,9,8
15,10,8
16,10,9
16,10,8
16,10,9
15,10,8
16,10,8
40,21,24
40,21,24
39,21,24
39,21,24
39,21,24
40,21,24
40,21,24
40,21,24
41,21,25
42,21,25
43,21,25
43,22,25
44,22,25
45,22,25
46,22,25
47,22,26
47,22,26
47,23,26
48,23,26
48,23,26
48,23,26
48,23,26
49,23,26
49,23,26
49,23,27
49,23,26
49,23,27
49,23,26
49,23,26
49,23,27
49,23,26
49,23,26
50,23,26
50,23,26
50,23,26
50,23,26
50,23,26
50,23,27
50,23,27
50,23,27
51,23,27
51,23,27
51,23,27
51,23,27
52,24,27
51,24,27
52,24,27
51,24,27
51,24,27
52,24,27
52,24,27
52,24,27
52,24,27
53,24,28
53,24,28
54,25,28
54,25,28
54,25,28
55,25,28
56,25,28
56,25,28
57,25,29
57,25,28
58,25,29
58,26,29
59,26,29
59,26,28
60,25,28
60,25,28
60,25,28
59,25,28
59,25,28
59,25,27
59,25,27
59,25,27
59,25,27
59,25,27
59,25,27
59,25,27
59,25,27
59,25,27
59,25,27
59,25,27
59,24,27
59,24,27
59,24,27
59,24,26
59,24,27
58,24,26
59,24,27
58,24,27
58,24,26
58,24,27
59,24,26
59,24,27
59,24,26
59,24,26
59,24,26
59,24,26
60,24,26
60,25,26
60,25,26
60,25,26
61,25,26
61,25,26
61,25,26
62,25,26
62,25,26
63,25,26
63,25,27
64,25,26
64,25,27
64,25,26
64,26,27
64,25,26
65,26,27
65,26,26
65,26,27
65,26,27
66,26,27
66,26,27
66,26,27
66,26,27
66,27,28
66,27,28
59,26,25
64,41,55
63,41,56
61,40,55
59,39,55
57,38,55
55,38,55
54,38,56
52,38,56
52,38,57
51,38,58
50,38,58
49,38,59
48,38,59
48,39,61
48,39,61
48,39,63
49,40,64
49,40,65
48,40,66
47,40,66
47,40,66
47,40,66
47,40,66
47,39,65
47,38,64
49,39,63
50,38,61
50,38,61
51,38,60
51,39,60
51,39,60
51,38,60
50,38,60
49,38,60
49,37,60
47,37,60
47,37,60
47,36,60
65,42,66
87,48,71
78,45,70
71,42,68
65,40,66
63,40,66
61,40,66
59,39,66
61,40,67
34,19,25
34,19,26
35,19,25
35,19,26
35,19,25
36,19,26
37,20,26
38,20,26
38,20,26
37,20,26
36,19,26
36,19,27
35,19,26
34,18,26
33,18,25
33,18,26
33,18,25
33,18,25
34,18,25
35,17,25
35,17,24
34,17,24
34,16,23
34,16,23
33,16,23
34,16,23
18,8,6
18,8,6
18,8,6
19,8,6
18,8,6
18,8,5
17,7,5
16,7,5
16,7,5
15,7,5
14,6,4
14,6,4
14,6,4
13,6,4
13,5,4
12,5,4
12,5,4
11,4,4
10,4,4
9,4,4
8,3,4
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,4
8,3,3
8,3,3
7,3,3
7,3,3
7,3,4
7,3,3
7,3,3
7,3,4
7,3,3
110,43,26
111,43,26
110,43,26
110,43,26
106,42,26
102,40,25
95,37,24
83,33,23
74,29,21
69,27,20
72,27,21
71,27,20
88,31,27
22,9,19
12,5,12
14,6,14
14,8,17
53,61,125
58,63,110
74,82,135
94,105,162
101,113,164
108,119,166
109,120,164
117,126,171
120,129,174
120,129,173
121,131,174
121,129,172
122,131,175
121,132,179
141,147,192
142,146,191
116,131,176
108,123,166
101,115,158
94,108,149
86,98,138
77,87,124
67,76,111
57,65,98
48,54,85
41,45,73
34,36,61
88,30,20
89,31,20
89,31,20
90,31,20
91,31,20
92,31,20
93,32,20
93,32,20
94,32,20
96,33,21
97,33,21
98,34,21
99,34,21
101,35,21
102,35,21
103,35,21
104,35,21
104,35,21
104,35,21
104,35,20
103,34,20
102,34,20
102,34,20
101,34,19
101,34,19
101,34,19
100,33,19
100,33,18
100,33,19
100,33,18
100,33,18
101,34,19
104,34,19
104,34,19
104,34,20
104,34,20
104,34,20
31,20,31
32,21,33
33,22,34
34,23,37
35,24,39
36,25,41
37,26,43
38,27,45
39,28,47
40,30,49
42,32,53
43,33,55
44,35,58
46,37,61
48,39,64
49,40,67
50,41,68
51,43,70
52,44,73
53,45,74
54,45,75
55,46,77
55,47,78
55,47,78
55,47,77
55,46,75
54,45,72
54,44,71
54,44,69
54,43,68
54,44,70
54,45,71
55,46,74
55,47,77
55,48,79
55,49,80
63,36,39
65,36,40
67,37,42
68,38,43
67,38,43
68,38,44
68,38,44
68,38,45
70,39,47
73,41,49
74,41,50
71,39,48
68,39,46
67,39,45
67,39,45
66,39,45
66,40,45
66,40,45
69,41,46
69,41,46
59,57,114
57,56,113
55,54,111
52,50,105
52,49,101
51,49,101
50,48,98
50,47,94
50,46,93
50,46,93
50,47,93
54,47,96
58,47,89
62,50,88
64,52,87
65,52,84
66,51,81
69,51,80
69,51,80
67,51,82
67,51,83
65,51,83
64,51,83
64,52,84
65,53,86
65,53,88
76,38,34
77,38,34
77,38,34
78,39,35
80,39,36
80,39,36
78,39,35
77,39,35
78,39,35
78,39,35
78,40,36
77,39,36
78,40,37
78,40,37
77,40,37
77,40,37
77,40,38
78,40,38
78,40,38
79,41,39
